the	t			
and	a			
you	y			
have	h	has	had	having
that	ta			
your	yu	yours
can	c			
but	b			
will	w			
they	te			
this	ti			
which	wc			
say	s	says	said	saying
make	m	makes	made	making
their	tr	theirs
also	al			
use	u	uses	used	using
when	wn			
time	tm	times		
other	o			
take	tk	takes	took	taking
would	wu			
get	g	gets	got	getting
good	go			
people	p	peoples		
know	k	knows	knew	knowing
year	ya	years		
its	i			
more	mr			
some	sm			
then	tn			
where	wr			
think	tnk	thinks	thought	thinking
come	ce	comes	came	coming
what	wa			
find	f	finds	found	finding
these	ts			
could	cu			
first	fr			
very	v			
include	ic	includes	included	including
only	on			
day	d	days		
just	j			
give	gv	gives	gave	giving
such	sc			
many	mn			
should	sh			
well	wl			
area	ar	areas		
need	n	needs	needed	needing
city	cy	cities		
image	ia	images		
look	l	looks	looked	looking
high	hg			
life	lf	lives		
while	wi			
because	bc			
thing	tg	things		
become	bo	becomes	became	becoming
however	hv			
part	pa	parts		
great	ga			
work	wk	works	worked	working
show	sw	shows	showed	showing
large	lr			
small	sa			
country	cn	countries		
even	e			
study	su	studies		
follow	fw	follows	followed	following
system	sy	systems		
different	dn			
leave	lv	leaves	leaved	leaving
place	pc	places		
help	hl	helps	helped	helping
run	r	runs	ran	running
child	ch	children		
same	se			
number	nr	numbers		
much	mh			
call	cl	calls	called	calling
tell	tl	tells	told	telling
water	we	water		
service	sv	services		
town	to	towns		
government	gr	governments		
keep	ke	keeps	kept	keeping
here	hr			
family	fy	families		
still	si			
several	sr			
feel	fe	feels	felt	feeling
start	sar	starts	started	starting
back	bk			
consider	cr	considers	considered	considering
name	na	names		
important	ir			
provide	pv	provides	provided	providing
each	eh			
step	sp	steps		
world	wo	worlds		
local	lo			
lead	le	leads	led	leading
after	ae			
home	ho	homes		
before	br			
issue	iu	issues		
group	gp	groups		
every	ey			
write	wri	writes	wrote	writing
last	ls			
might	mg			
result	rlt	results		
information	io	information		
hold	hd	holds	held	holding
state	sta	states		
process	pr	processes		
food	fo	foods		
bring	bg	brings	brought	bringing
another	ah			
minute	mu	minutes		
member	me	members		
side	sd	sides		
about	au			
method	md	methods		
point	pn	points		
hand	hn	hands		
woman	wm	women		
hour	hu	hours		
never	nv			
allow	alw	allows	allowed	allowing
increase	ie	increases	increased	increasing
model	ml	models		
play	py	plays	played	playing
party	pt	parties		
something	sg	somethings		
always	aly			
datum	da	data		
second	sn			
base	ba	bases	based	basing
create	ct	creates	created	creating
next	ne			
order	or	orders		
main	mi			
problem	po	problems		
little	lte			
really	ry			
understand	un	understands	understood	understanding
train	tan	trains		
build	bu	builds	built	building
often	oe			
believe	bv	believes	believed	believing
offer	ofr	offers	offered	offering
death	de	deaths		
person	pe	people		
example	ex	examples		
